Attribute,Description,Required,Conditional If,Data Type,Valid Values
HTAN Participant ID (PRIMARY KEY),HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,String,
Ethnicity,"An individual's self-described social and cultural grouping, specifically whether an individual describes themselves as Hispanic or Latino. The provided values are based on the categories defined by the U.S. Office of Management and Business and used by the U.S. Census Bureau.",True,,String,hispanic or latino not hispanic or latino unknown Not Reported not allowed to collect
Gender,"Text designations that identify gender. Gender is described as the assemblage of properties that distinguish people on the basis of their societal roles. [Identification of gender is based upon self-report and may come from a form, questionnaire, interview, etc.]",True,,String,Female Male unknown Unspecified Not Reported
Race,"An arbitrary classification of a taxonomic group that is a division of a species. It usually arises as a consequence of geographical isolation withina a species and is characterized by shared heredity, physical attributes and behavior, and in the case of humans, by common history, nationality, or geographic distribution.",True,,String,white american indian or alaska native black or african american asian native hawaiian or other pacific islander Other unknown Not Reported not allowed to collect
Vital Status,The survival state of the person registered on the protocol.,True,,String,Alive Dead unknown Not Reported
Days to Birth,Number of days between the date used for index and the date from a person's date of birth represented as a calculated negative number of days. If not applicable please enter 'Not Applicable',False,,String,
Country of Residence,Country of Residence at enrollment,False,,String,Afghanistan Albania Algeria Andorra Angola Anguilla Antigua and Barbuda Argentina Armenia Aruba Australia Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados Belarus Belgium Belize Benin Bermuda Bhutan Bolivia Bosnia and Herzegovina Botswana Brazil Brunei Bulgaria Burkina Faso Burundi Cambodia Cameroon Canada Cape Verde Cayman Islands Central African Republic Chad Chile China Colombia Comoros Congo Cook Islands Costa Rica Cote d'Ivoire Croatia Cuba Curacao Cyprus Czech Republic (Czechia) Democratic Republic of the Congo Denmark Djibouti Dominica Dominican Republic Ecuador Egypt El Salvador Equatorial Guinea Eritrea Estonia Eswatini Ethiopia Falkland Islands (Malvinas) Faroe Islands Federated States of Micronesia Fiji Finland France French Guiana French Polynesia Gabon Gambia Georgia Germany Ghana Gibraltar Greece Greenland Grenada Guadeloupe Guam Guatemala Guernsey Guinea Guinea-Bissau Guyana Haiti Holy See Honduras Hong Kong Hungary Iceland India Indonesia Iran Iraq Ireland Isle of Man Israel Italy Jamaica Japan Jersey Jordan Kazakhstan Kenya Kiribati Kosovo Kuwait Kyrgyzstan Laos Latvia Lebanon Lesotho Liberia Libya Liechtenstein Lithuania Luxembourg Macau Madagascar Malawi Malaysia Maldives Mali Malta Marshall Islands Martinique Mauritania Mauritius Mayotte Mexico Moldova Monaco Mongolia Montenegro Montserrat Morocco Mozambique Myanmar Namibia Nauru Nepal Netherlands New Caledonia New Zealand Nicaragua Niger Nigeria Niue North Korea North Macedonia Northern Mariana Islands Norway Oman Pakistan Palau Panama Papua New Guinea Paraguay Peru Philippines Poland Portugal Puerto Rico Qatar Reunion Romania Russia Rwanda Saint Helena Ascension and Tristan da Cunha Saint Kitts and Nevis Saint Lucia Saint Pierre and Miquelon Saint Vincent and the Grenadines Samoa San Marino Sao Tome and Principe Saudi Arabia Senegal Serbia Seychelles Sierra Leone Singapore Slovakia Slovenia Solomon Islands Somalia South Africa South Korea South Sudan Spain Sri Lanka State of Palestine Sudan Suriname Svalbard & Jan Mayen Islands Sweden Switzerland Syria Taiwan Tajikistan Tanzania Thailand Timor-Leste Togo Tokelau Tonga Trinidad and Tobago Tunisia Turkey Turkmenistan Tuvalu Uganda Ukraine United Arab Emirates United Kingdom United States Uruguay Uzbekistan Vanuatu Venezuela Vietnam Virgin Islands British Virgin Islands U.S. Wallis and Futuna Western Sahara Yemen Zambia Zimbabwe
Age Is Obfuscated,The age of the patient has been modified for compliance reasons. The actual age differs from what is reported. Other date intervals for this patient may also be modified.,False,,String,true false
Year Of Birth,Numeric value to represent the calendar year in which an individual was born.,False,,String,
Occupation Duration Years,The number of years a patient worked in a specific occupation.,False,,String,
Premature At Birth,The yes/no/unknown indicator used to describe whether the patient was premature (less than 37 weeks gestation) at birth.,False,,String,yes no unknown Not Reported
Weeks Gestation at Birth,Numeric value used to describe the number of weeks starting from the approximate date of the biological mother's last menstrual period and ending with the birth of the patient.,False,,String,
Dead,This indicates the participant is dead and defines further required metadata,False,,String,
Year of Death,Numeric value to represent the year of the death of an individual.,True,"Vital Status is ""Dead""",String,
Cause of Death,The cause of death,True,"Vital Status is ""Dead""",String,Cancer Related Cardiovascular Disorder NOS End-stage Renal Disease Infection Not Cancer Related Renal Disorder NOS Spinal Muscular Atrophy Surgical Complications Toxicity Not Reported unknown Not Applicable
Cause of Death Source,The text term used to describe the source used to determine the patient's cause of death.,False,"Vital Status is ""Dead""",String,Autopsy Death Certificate Medical Record Social Security Death Index Obituary unknown Not Reported
Days to Death,Number of days between the date used for index and the date from a person's date of death represented as a calculated number of days. If not applicable please enter 'Not Applicable',False,"Vital Status is ""Dead""",String,
Alive,This indicates the participant is alive and defines further required metadata,False,,String,
Days to Vital Status Reference,Number of days between the date used for index and the reference date for designation of vital status,True,"Vital Status is ""Alive""",String,
